index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
295,71.115,42.1,b'map',b'cmd',b'stars',b'0412',Berkeley_68,,,71.11499786376953,42.099998474121094,162.09,-2.397,0.019999999552965164,0.10000000149011612,0.16500000655651093,-5.860000133514404,0.30000001192092896,0.25,,,0.0,8.0,85.0,160.0,1800.0,0.6700000166893005,11.491999626159668,0.32199999690055847,0.2150000035762787,0.0,9.109999656677246,,,0.66,0.21,8.37,2.87,6.86,2.08,b'DIAS',,,,0.0,b'Simbad',162.09490414983378,-2.391500507439208,75.22850182071527,19.624288036729528,42.099998474121094,19.624288036729528,75.22850182071527,71.11499786376953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,71.1075,42.69,b'map',b'cmd',b'stars',b'0413',Berkeley_12,,,71.10700225830078,42.689998626708984,161.639,-2.016,0.02500000037252903,0.10000000149011612,0.17000000178813934,-5.570000171661377,-1.340000033378601,0.18000000715255737,,,0.0,16.0,115.0,234.0,3300.0,0.699999988079071,12.817999839782715,0.335999995470047,0.2240000069141388,-0.019999999552965164,9.600000381469727,,,1.96,0.19,18.0,1.94,12.09,0.81,b'DIAS',,0.07,,0.0,b'Simbad',161.64386459777353,-2.0107133376402935,75.30823547734204,20.209535916151225,42.689998626708984,20.209535916151225,75.30823547734204,71.10700225830078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,71.1945,41.505,b'map',b'cmd',b'stars',b'0414',FSR_0723,r,c,71.19400024414062,41.505001068115234,162.58,-2.741,0.014999999664723873,0.054999999701976776,0.10999999940395355,0.12999999523162842,-0.17000000178813934,0.38999998569488525,,,0.0,4.0,22.0,71.0,3103.0,0.75,12.699999809265137,0.36000001430511475,0.23999999463558197,0.029999999329447746,8.96500015258789,0.023000000044703484,16.0,2.08,0.48,9.13,1.83,2.93,0.48,b'DIAS',irc,,,0.0,b'Simbad',162.58478315305314,-2.7350022873564677,75.20447724098918,19.02680980150459,41.505001068115234,19.02680980150459,75.20447724098918,71.19400024414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,71.295,39.76,b'map',b'cmd',b'stars',b'0415',FSR_0733,r,o,71.29499816894531,39.7599983215332,163.957,-3.819,0.012000000104308128,0.054999999701976776,0.10999999940395355,-0.7599999904632568,0.11999999731779099,0.4699999988079071,,,0.0,5.0,23.0,58.0,1500.0,0.5,11.041000366210938,0.23999999463558197,0.1599999964237213,-0.019999999552965164,9.0600004196167,,,0.34,0.1,5.95,2.05,23.69,7.76,b'DIAS',irc,,,0.0,b'Simbad',163.9616655032059,-3.8126537851763005,75.03719347328637,17.287374671134202,39.7599983215332,17.287374671134202,75.03719347328637,71.29499816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,71.4975,19.17,b'map',b'cmd',b'stars',b'0416',NGC_1647,,,71.49700164794922,19.170000076293945,180.297,-16.731,0.03500000014901161,0.44999998807907104,0.75,-1.940000057220459,-3.559999942779541,0.1899999976158142,-6.099999904632568,0.39,1.0,8.0,320.0,618.0,572.0,0.3540000021457672,8.901000022888184,0.17000000178813934,0.11299999803304672,-0.019999999552965164,8.300000190734863,0.05700000002980232,6.0,2.31,0.27,9.36,0.93,37.65,2.91,b'COCD',,,,0.0,b'Simbad',180.30171151251005,-16.72494702865726,72.52970693382834,-3.1541242770485223,19.170000076293945,-3.1541242770485223,72.52970693382834,71.49700164794922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,71.535,42.13,b'map',b'cmd',b'stars',b'0417',FSR_0717,r,o,71.53500366210938,42.130001068115234,162.27,-2.141,0.009999999776482582,0.03999999910593033,0.07999999821186066,-3.130000114440918,-1.4800000190734863,0.44999998807907104,,,0.0,2.0,20.0,60.0,1700.0,0.44999998807907104,11.29699993133545,0.2160000056028366,0.14399999380111694,-0.029999999329447746,9.050000190734863,,,0.83,0.16,4.0,0.7,19.96,2.66,b'DIAS',irc,,,0.0,b'Simbad',162.27506878638485,-2.135449259629157,75.56053293607373,19.61188599450685,42.130001068115234,19.61188599450685,75.56053293607373,71.53500366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,71.5245,31.382,b'map',b'cmd',b'stars',b'0418',Palomar_2,g,o,71.52400207519531,31.381999969482422,170.525,-9.078,0.014999999664723873,0.07000000029802322,0.11500000208616257,2.690000057220459,-5.059999942779541,0.75,-133.0,57.0,0.0,6.0,23.0,28.0,27198.0,1.2410000562667847,17.57200050354004,0.5960000157356262,0.39800000190734863,0.0,10.050000190734863,,,3.39,0.42,55.55,6.92,1.87,0.27,b'HARR',glo,-1.42,,23.0,b'Simbad',170.52948628922843,-9.07229506660016,74.1042394426968,8.956618248640826,31.381999969482422,8.956618248640826,74.1042394426968,71.52400207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,71.565,55.255,b'map',b'cmd',b'stars',b'0419',Alessi_2,,,71.56500244140625,55.255001068115234,152.271,6.379,0.03999999910593033,0.12999999523162842,0.33500000834465027,-0.9100000262260437,-0.75,0.36000001430511475,,,0.0,7.0,40.0,190.0,520.0,0.15000000596046448,8.628000259399414,0.07199999690055847,0.04800000041723251,-0.009999999776482582,8.697999954223633,0.032999999821186066,4.0,2.2,0.61,4.54,0.72,25.32,11.62,b'COCD',,,,0.0,b'Simbad',152.2755137473165,6.384973114448273,77.64669098067803,32.60352544145313,55.255001068115234,32.60352544145313,77.64669098067803,71.56500244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,71.559,41.976,b'map',b'cmd',b'stars',b'0420',FSR_0721,r,o,71.55899810791016,41.97600173950195,162.399,-2.228,0.013000000268220901,0.054999999701976776,0.14000000059604645,-1.4299999475479126,0.20000000298023224,0.4300000071525574,,,0.0,4.0,22.0,92.0,3662.0,0.8740000128746033,13.100000381469727,0.41999998688697815,0.2800000011920929,0.03999999910593033,8.800000190734863,,,1.59,0.64,16.48,7.3,1.08,0.32,b'DIAS',irc,,,0.0,b'Simbad',162.40390307876893,-2.221818514137554,75.55743691293625,19.456884642439054,41.97600173950195,19.456884642439054,75.55743691293625,71.55899810791016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,71.637,44.739,b'map',b'cmd',b'stars',b'0421',Ruprecht_148,r,c,71.63700103759766,44.73899841308594,160.333,-0.392,0.009999999776482582,0.03999999910593033,0.07999999821186066,-4.039999961853027,-4.610000133514404,0.5400000214576721,,,0.0,3.0,14.0,42.0,2800.0,0.699999988079071,12.461000442504883,0.335999995470047,0.2240000069141388,0.029999999329447746,7.724999904632568,,,0.41,0.16,8.32,3.13,6.77,3.2,b'DIAS',,,,0.0,b'Simbad',160.33743192369943,-0.38615695715745785,76.01479728859877,22.187210861935146,44.73899841308594,22.187210861935146,76.01479728859877,71.63700103759766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,71.91,31.55,b'map',b'cmd',b'stars',b'0424',FSR_0767,,,71.91000366210938,31.549999237060547,170.606,-8.718,0.019999999552965164,0.08500000089406967,0.16500000655651093,2.130000114440918,-6.769999980926514,0.3400000035762787,,,0.0,2.0,40.0,112.0,3423.0,0.7080000042915344,12.899999618530273,0.3400000035762787,0.22699999809265137,-0.014999999664723873,9.350000381469727,,,1.19,0.42,17.76,6.92,2.07,0.68,b'FPOS',,,,0.0,b'Simbad',170.61061239183425,-8.711466210923664,74.4564213503628,9.081669064683728,31.549999237060547,9.081669064683728,74.4564213503628,71.91000366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,72.1125,10.925,b'map',b'cmd',b'stars',b'0425',NGC_1662,,,72.11199951171875,10.925000190734863,187.701,-21.127,0.019999999552965164,0.23000000417232513,0.48500001430511475,-2.5,-2.6700000762939453,0.25999999046325684,-13.5,0.4,1.0,4.0,69.0,152.0,437.0,0.30000001192092896,8.298999786376953,0.14399999380111694,0.09600000083446503,-0.019999999552965164,8.694999694824219,0.035999998450279236,5.0,0.67,0.21,4.44,1.43,26.8,4.01,b'COCD',,-0.095,0.009999999776482582,2.0,b'Simbad',187.7049094130214,-21.121369198438675,72.08116585771809,-11.408481288985067,10.925000190734863,-11.408481288985067,72.08116585771809,72.11199951171875,0,0,0,0,1,0,0,0,0,0,0,0,0,1
307,72.315,13.17,b'map',b'cmd',b'stars',b'0426',NGC_1663,,,72.31500244140625,13.170000076293945,185.866,-19.671,0.019999999552965164,0.11999999731779099,0.2849999964237213,2.559999942779541,-5.070000171661377,0.47999998927116394,,,0.0,3.0,26.0,95.0,1490.0,0.41600000858306885,11.0,0.20000000298023224,0.13300000131130219,-0.05000000074505806,9.399999618530273,,,1.66,0.54,10.76,3.57,2.75,0.47,b'DIAS',rem,,,0.0,b'Simbad',185.87036086848337,-19.664395574634515,72.56326696396185,-9.20519236962525,13.170000076293945,-9.20519236962525,72.56326696396185,72.31500244140625,0,0,0,0,1,0,0,0,0,0,0,0,0,1
308,72.4815,41.719,b'map',b'cmd',b'stars',b'0427',ASCC_12,,,72.48100280761719,41.71900177001953,163.039,-1.868,0.02500000037252903,0.10999999940395355,0.2199999988079071,-1.8300000429153442,-2.0999999046325684,0.44999998807907104,,,0.0,3.0,25.0,74.0,600.0,0.15000000596046448,8.939000129699707,0.07199999690055847,0.04800000041723251,-0.009999999776482582,8.630000114440918,0.017000000923871994,2.0,0.6,0.15,3.67,0.92,29.2,4.13,b'COCD',,,,0.0,b'Simbad',163.04344943330315,-1.8622758811679652,76.24348693973644,19.112726480993114,41.71900177001953,19.112726480993114,76.24348693973644,72.48100280761719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,72.6465,38.134,b'map',b'cmd',b'stars',b'0429',FSR_0742,,,72.64600372314453,38.13399887084961,165.882,-4.06,0.019999999552965164,0.05299999937415123,0.07999999821186066,-3.180000066757202,-5.590000152587891,0.5099999904632568,,,0.0,4.0,21.0,32.0,1250.0,0.699999988079071,10.710000038146973,0.335999995470047,0.2240000069141388,-0.029999999329447746,8.949999809265137,,,0.46,0.16,2.04,0.61,32.04,7.89,b'FPOS',,,,0.0,b'Simbad',165.88693289956842,-4.054396845560402,75.90588120786852,15.53999147217787,38.13399887084961,15.53999147217787,75.90588120786852,72.64600372314453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,72.8085,43.66,b'map',b'cmd',b'stars',b'0430',NGC_1664,,,72.80799865722656,43.65999984741211,161.699,-0.443,0.019999999552965164,0.1899999976158142,0.3100000023841858,-4.230000019073486,-4.199999809265137,0.15000000596046448,36.099998474121094,1.7,1.0,5.0,231.0,492.0,1200.0,0.25,10.47599983215332,0.11999999731779099,0.07999999821186066,-0.014999999664723873,8.75,0.023000000044703484,20.0,1.87,0.36,9.28,1.69,9.79,1.02,b'COCD',,,,0.0,b'Simbad',161.7035996613352,-0.4371994825926578,76.75835487615468,21.007813484857945,43.65999984741211,21.007813484857945,76.75835487615468,72.80799865722656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,72.888,45.735,b'map',b'cmd',b'stars',b'0431',FSR_0702,r,o,72.88800048828125,45.73500061035156,160.136,0.923,0.009999999776482582,0.03999999910593033,0.07000000029802322,-2.75,-4.909999847412109,0.4300000071525574,,,0.0,5.0,17.0,37.0,2501.0,0.9990000128746033,12.312000274658203,0.47999998927116394,0.3199999928474426,0.03999999910593033,8.899999618530273,,,0.54,0.16,5.55,1.53,8.08,2.36,b'DIAS',irc,,,0.0,b'Simbad',160.1406043026013,0.9288403577757364,77.10253029283685,23.05893249086626,45.73500061035156,23.05893249086626,77.10253029283685,72.88800048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,73.095,35.95,b'map',b'cmd',b'stars',b'0432',FSR_0750,r,c,73.09500122070312,35.95000076293945,167.805,-5.168,0.029999999329447746,0.07999999821186066,0.12999999523162842,5.099999904632568,-4.019999980926514,0.38999998569488525,,,0.0,6.0,37.0,86.0,3000.0,0.699999988079071,12.611000061035156,0.335999995470047,0.2240000069141388,0.0,9.454999923706055,0.017999999225139618,13.0,1.74,0.48,14.71,4.31,1.64,0.3,b'FPOS',,,,0.0,b'Simbad',167.80936490501222,-5.161851060790023,76.00034717058142,13.328689050098006,35.95000076293945,13.328689050098006,76.00034717058142,73.09500122070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,73.5045,40.84,b'map',b'cmd',b'stars',b'0433',FSR_0735,r,c,73.50399780273438,40.84000015258789,164.207,-1.833,0.019999999552965164,0.07000000029802322,0.12999999523162842,-3.6500000953674316,-4.199999809265137,0.4399999976158142,,,0.0,3.0,31.0,105.0,2700.0,0.5210000276565552,12.324000358581543,0.25,0.16699999570846558,0.0,8.795000076293945,0.04800000041723251,8.0,1.76,0.4,7.45,1.46,5.27,0.89,b'DIAS',irc,,,0.0,b'Simbad',164.21126746495239,-1.8271638343269174,76.9347277156972,18.14599105487321,40.84000015258789,18.14599105487321,76.9347277156972,73.50399780273438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,73.5,20.255,b'map',b'cmd',b'stars',b'0434',FSR_0837,r,c,73.5,20.2549991607666,180.58,-14.573,0.019999999552965164,0.08500000089406967,0.15000000596046448,-0.6700000166893005,-3.049999952316284,0.6600000262260437,,,0.0,3.0,14.0,37.0,2550.0,0.5210000276565552,12.199999809265137,0.25,0.16699999570846558,0.029999999329447746,9.0649995803833,0.01899999938905239,4.0,0.67,0.31,12.34,6.54,2.69,1.37,b'FPOS',,,,0.0,b'Simbad',180.58463249338135,-14.566617025748828,74.53394411642985,-2.302766014187591,20.2549991607666,-2.302766014187591,74.53394411642985,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,73.7775,65.555,b'map',b'cmd',b'stars',b'0437',FSR_0643,r,o,73.7770004272461,65.55500030517578,144.778,13.651,0.029999999329447746,0.06499999761581421,0.11999999731779099,-2.809999942779541,-3.619999885559082,0.5600000023841858,,,0.0,5.0,17.0,39.0,3001.0,0.5,12.54699993133545,0.23999999463558197,0.1599999964237213,0.0,9.300000190734863,,,3.14,1.32,10.17,3.29,0.77,0.31,b'FPOS',,,,0.0,b'Simbad',144.78121588113774,13.656045636148729,80.96018542437017,42.6240276701536,65.55500030517578,42.6240276701536,80.96018542437017,73.7770004272461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,73.932,36.783,b'map',b'cmd',b'stars',b'0438',Teutsch_5,,,73.93199920654297,36.78300094604492,167.579,-4.12,0.019999999552965164,0.07999999821186066,0.17000000178813934,-0.7900000214576721,-6.230000019073486,0.27000001072883606,,,0.0,11.0,53.0,147.0,3001.0,0.6000000238418579,12.579000473022461,0.2879999876022339,0.19200000166893005,0.019999999552965164,9.380000114440918,,,1.01,0.17,14.93,2.8,13.66,2.12,b'DIAS',,,,0.0,b'Simbad',167.5834330429444,-4.114276745238509,76.78899760459193,14.077732817151862,36.78300094604492,14.077732817151862,76.78899760459193,73.93199920654297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,73.9425,52.815,b'map',b'cmd',b'stars',b'0439',Berkeley_13,,,73.94200134277344,52.814998626708984,155.06,5.917,0.019999999552965164,0.03999999910593033,0.10000000149011612,0.23000000417232513,1.5099999904632568,0.5099999904632568,,,0.0,13.0,18.0,45.0,2800.0,0.8489999771118164,12.508999824523926,0.40799999237060547,0.2720000147819519,-0.009999999776482582,8.869999885559082,0.041999999433755875,4.0,0.38,0.11,8.43,2.71,20.13,6.94,b'DIAS',,,,0.0,b'Simbad',155.06394781101318,5.922057394881629,78.87018146878644,29.99436254558574,52.814998626708984,29.99436254558574,78.87018146878644,73.94200134277344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,74.277,28.781,b'map',b'cmd',b'stars',b'0441',Czernik_19,,,74.2770004272461,28.7810001373291,174.087,-8.845,0.014999999664723873,0.10000000149011612,0.1899999976158142,1.2200000286102295,-2.680000066757202,0.2199999988079071,,,0.0,4.0,70.0,150.0,2499.0,0.6700000166893005,12.204999923706055,0.32199999690055847,0.2150000035762787,-0.014999999664723873,7.835000038146973,,1.0,1.73,0.28,13.25,2.25,6.61,0.68,b'DIAS',,,,0.0,b'Simbad',174.09192313061712,-8.838634367987218,76.18072680130739,6.092881238302373,28.7810001373291,6.092881238302373,76.18072680130739,74.2770004272461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,74.538,43.007,b'map',b'cmd',b'stars',b'0442',Skiff_J0458+43.0,,,74.53800201416016,43.00699996948242,162.998,0.123,0.014999999664723873,0.07000000029802322,0.15000000596046448,-2.9200000762939453,-2.680000066757202,0.4300000071525574,,,0.0,2.0,36.0,113.0,3000.0,0.4000000059604645,12.513999938964844,0.19200000166893005,0.12800000607967377,0.0,8.699999809265137,,,1.12,0.31,15.03,4.66,3.81,0.92,b'DIAS',,,,0.0,b'Simbad',163.00309596496797,0.12944344864584573,78.0097437353066,20.209175832910734,43.00699996948242,20.209175832910734,78.0097437353066,74.53800201416016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,74.8545,23.804,b'map',b'cmd',b'stars',b'0446',FSR_0820,r,c,74.85399627685547,23.804000854492188,178.431,-11.444,0.02500000037252903,0.054999999701976776,0.11500000208616257,-0.2199999988079071,-3.609999895095825,0.6200000047683716,,,0.0,9.0,20.0,44.0,1600.0,0.5,11.180999755859375,0.23999999463558197,0.1599999964237213,0.0,9.25,0.05400000140070915,4.0,1.48,0.37,4.24,0.73,9.3,2.44,b'FPOS',,,,0.0,b'Simbad',178.4357386493517,-11.438146687824553,76.16680174005965,1.089118417896582,23.804000854492188,1.089118417896582,76.16680174005965,74.85399627685547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,74.865,37.965,b'map',b'cmd',b'stars',b'0447',FSR_0744,,,74.86499786376953,37.96500015258789,167.112,-2.805,0.019999999552965164,0.07000000029802322,0.1550000011920929,-0.9599999785423279,-6.130000114440918,0.47999998927116394,,,0.0,6.0,32.0,124.0,1250.0,0.699999988079071,10.710000038146973,0.335999995470047,0.2240000069141388,0.0,8.850000381469727,,,0.4,0.13,6.94,2.56,20.45,6.57,b'DIAS',irc,,,0.0,b'Simbad',167.11644818089272,-2.7991613912431395,77.68562075841454,15.170501078119964,37.96500015258789,15.170501078119964,77.68562075841454,74.86499786376953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,74.946,43.485,b'map',b'cmd',b'stars',b'0448',Berkeley_14,,,74.94599914550781,43.48500061035156,162.807,0.653,0.019999999552965164,0.07000000029802322,0.16500000655651093,-1.7999999523162842,-2.9800000190734863,0.30000001192092896,4.800000190734863,3.74,5.0,6.0,63.0,247.0,5460.0,0.3540000021457672,13.800000190734863,0.17000000178813934,0.11299999803304672,-0.009999999776482582,9.300000190734863,,,3.24,0.43,25.72,3.62,3.07,0.25,b'DIAS',,,,0.0,b'Simbad',162.81198844309486,0.6588651480253361,78.38187759825203,20.650988423531572,43.48500061035156,20.650988423531572,78.38187759825203,74.94599914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,75.1575,43.565,b'map',b'cmd',b'stars',b'0449',Berkeley_14A,a,c,75.15699768066406,43.564998626708984,162.839,0.823,0.05000000074505806,0.2199999988079071,0.46000000834465027,-0.5400000214576721,-3.3299999237060547,0.33000001311302185,2.5,2.93,3.0,5.0,63.0,205.0,1100.0,0.30000001192092896,10.303000450134277,0.14399999380111694,0.09600000083446503,-0.009999999776482582,6.96999979019165,,,7.74,4.75,12.16,3.15,2.36,3.06,b'COCD',,,,0.0,b'Simbad',162.8433470307193,0.828636429235859,78.55379886265014,20.713722177157102,43.564998626708984,20.713722177157102,78.55379886265014,75.15699768066406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,75.2925,35.793,b'map',b'cmd',b'stars',b'0451',FSR_0759,r,c,75.29199981689453,35.792999267578125,169.038,-3.871,0.009999999776482582,0.05999999865889549,0.11500000208616257,6.239999771118164,-4.099999904632568,0.4699999988079071,,,0.0,1.0,24.0,60.0,3801.0,0.9990000128746033,13.220999717712402,0.47999998927116394,0.3199999928474426,-0.019999999552965164,9.199999809265137,,,2.95,0.55,13.49,2.3,2.56,0.31,b'DIAS',irc,,,0.0,b'Simbad',169.0428419597762,-3.8649287605314435,77.79927815262509,12.97458323862336,35.792999267578125,12.97458323862336,77.79927815262509,75.29199981689453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,75.465,44.13,b'map',b'cmd',b'stars',b'0452',FSR_0722,,,75.46499633789062,44.130001068115234,162.529,1.345,0.012000000104308128,0.054999999701976776,0.11500000208616257,-1.25,-4.590000152587891,0.4000000059604645,,,0.0,4.0,25.0,64.0,2501.0,0.9990000128746033,12.312000274658203,0.47999998927116394,0.3199999928474426,0.0,8.800000190734863,,,0.66,0.16,11.24,3.13,8.17,2.16,b'DIAS',irc,,,0.0,b'Simbad',162.53378278797848,1.350910364167941,78.85567628575954,21.25142163069975,44.130001068115234,21.25142163069975,78.85567628575954,75.46499633789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,75.528,44.512,b'map',b'cmd',b'stars',b'0453',Berkeley_15,,,75.52799987792969,44.512001037597656,162.255,1.614,0.014999999664723873,0.054999999701976776,0.13500000536441803,-1.2899999618530273,-4.230000019073486,0.3400000035762787,,,0.0,9.0,42.0,153.0,1300.0,0.3499999940395355,10.682000160217285,0.1679999977350235,0.1120000034570694,-0.05999999865889549,9.399999618530273,,,0.66,0.12,6.48,1.31,27.61,3.52,b'DIAS',,0.0,,0.0,b'Simbad',162.25924698721477,1.6204241775292565,78.94774587897554,21.626404966460665,44.512001037597656,21.626404966460665,78.94774587897554,75.52799987792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,75.54,36.766,b'map',b'cmd',b'stars',b'0454',FSR_0753,r,o,75.54000091552734,36.76599884033203,168.389,-3.118,0.012000000104308128,0.054999999701976776,0.14000000059604645,3.0899999141693115,-3.859999895095825,0.4699999988079071,,,0.0,2.0,20.0,94.0,3001.0,1.0989999771118164,12.739999771118164,0.527999997138977,0.35199999809265137,0.014999999664723873,8.300000190734863,,,1.11,0.4,14.89,6.01,1.86,0.6,b'DIAS',irc,,,0.0,b'Simbad',168.3939301480621,-3.111813503606137,78.10677617364409,13.921824292619437,36.76599884033203,13.921824292619437,78.10677617364409,75.54000091552734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,75.6675,42.54,b'map',b'cmd',b'stars',b'0455',FSR_0732,r,o,75.66699981689453,42.540000915527344,163.877,0.489,0.009999999776482582,0.06499999761581421,0.11999999731779099,-0.23000000417232513,-1.7400000095367432,0.4399999976158142,,,0.0,2.0,32.0,87.0,2710.0,0.5210000276565552,12.331999778747559,0.25,0.16699999570846558,-0.029999999329447746,7.0,,,1.05,0.52,12.18,6.59,1.56,0.58,b'DIAS',irc,,,0.0,b'Simbad',163.88157100329437,0.4943706035385112,78.83200688573906,19.65480120795161,42.540000915527344,19.65480120795161,78.83200688573906,75.66699981689453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,75.735,50.1,b'map',b'cmd',b'stars',b'0456',FSR_0690,,,75.73500061035156,50.099998474121094,157.901,5.131,0.017999999225139618,0.07500000298023224,0.14000000059604645,1.5299999713897705,-5.789999961853027,0.30000001192092896,,,0.0,5.0,42.0,119.0,1711.0,0.41600000858306885,11.300000190734863,0.20000000298023224,0.13300000131130219,-0.009999999776482582,9.0,,,1.02,0.21,8.1,1.77,11.44,1.4,b'FPOS',,,,0.0,b'Simbad',157.90587994846848,5.136865771161043,79.7667603772725,27.166231452928557,50.099998474121094,27.166231452928557,79.7667603772725,75.73500061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,75.8325,42.39,b'map',b'cmd',b'stars',b'0457',FSR_0734,r,c,75.83200073242188,42.38999938964844,164.07,0.494,0.01899999938905239,0.07999999821186066,0.12999999523162842,-2.5,-1.659999966621399,0.3400000035762787,,,0.0,6.0,36.0,84.0,1532.0,0.2290000021457672,11.0,0.10999999940395355,0.0729999989271164,0.0,7.5,,,0.62,0.31,6.68,3.71,3.74,1.48,b'DIAS',irc,,,0.0,b'Simbad',164.07468697733918,0.49926790338705096,78.94394547279431,19.4929645156764,42.38999938964844,19.4929645156764,78.94394547279431,75.83200073242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,75.8595,52.865,b'map',b'cmd',b'stars',b'0458',NGC_1708,,,75.85900115966797,52.8650016784668,155.733,6.863,0.029999999329447746,0.10000000149011612,0.23999999463558197,-2.950000047683716,0.6000000238418579,0.5299999713897705,,,0.0,4.0,23.0,102.0,630.0,0.30000001192092896,9.093000411987305,0.14399999380111694,0.09600000083446503,-0.029999999329447746,8.755000114440918,0.03400000184774399,2.0,0.91,0.24,3.47,0.78,31.7,6.38,b'COCD',,,,0.0,b'Simbad',155.7369757492694,6.868590930921852,80.20386917573903,29.90553637280849,52.8650016784668,29.90553637280849,80.20386917573903,75.85900115966797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,75.8475,49.49,b'map',b'cmd',b'stars',b'0459',NGC_1724,r,o,75.84700012207031,49.4900016784668,158.433,4.819,0.019999999552965164,0.05000000074505806,0.12999999523162842,-0.4000000059604645,-4.429999828338623,0.5099999904632568,,,0.0,6.0,20.0,81.0,2200.0,0.30000001192092896,11.809000015258789,0.14399999380111694,0.09600000083446503,-0.009999999776482582,9.0,,,0.42,0.21,9.15,5.02,6.08,3.42,b'DREM',ast,,,0.0,b'Simbad',158.43695110021,4.82475189864084,79.772475754804,26.551984836639928,49.4900016784668,26.551984836639928,79.772475754804,75.84700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,75.945,32.165,b'map',b'cmd',b'stars',b'0460',FSR_0771,,,75.94499969482422,32.165000915527344,172.259,-5.647,0.019999999552965164,0.08500000089406967,0.14000000059604645,3.9600000381469727,-5.489999771118164,0.3400000035762787,,,0.0,6.0,53.0,110.0,1705.0,0.75,11.399999618530273,0.36000001430511475,0.23999999463558197,0.0,8.515000343322754,0.035999998450279236,3.0,0.61,0.2,7.16,2.65,9.82,2.71,b'FPOS',,,,0.0,b'Simbad',172.26393816884232,-5.640307622519576,77.97583355707596,9.310521352550948,32.165000915527344,9.310521352550948,77.97583355707596,75.94499969482422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,76.14,23.83,b'map',b'cmd',b'stars',b'0461',NGC_1746,,,76.13999938964844,23.829999923706055,179.12,-10.482,0.05000000074505806,0.30000001192092896,0.6000000238418579,-2.130000114440918,-4.21999979019165,0.14000000059604645,2.0,3.7,1.0,29.0,299.0,854.0,800.0,0.30000001192092896,9.612000465393066,0.14399999380111694,0.09600000083446503,-0.014999999664723873,8.640000343322754,0.02500000037252903,12.0,4.18,0.52,9.67,0.75,31.24,5.68,b'COCD',,,,0.0,b'Simbad',179.1252272847832,-10.475557726340947,77.34021507128955,0.9977749205491594,23.829999923706055,0.9977749205491594,77.34021507128955,76.13999938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
